,x,y,z,tp,track,objID,target,metaObjID
45,56.309050688298214,160.95477386934672,115.49802596732764,0.0,45.0,0.0,,0.0
46,34.761766854248066,160.7537688442211,92.77831693849927,0.0,46.0,0.0,,0.0
47,66.23527227421218,160.55276381909547,94.99449203770621,0.0,47.0,0.0,,0.0
48,41.34748672132015,160.35175879396985,114.76397994558842,0.0,48.0,0.0,,0.0
49,46.381976490598184,160.15075376884423,83.15149550227942,0.0,49.0,0.0,,0.0
50,64.14406651966185,159.9497487437186,110.04728233027474,0.0,50.0,0.0,,0.0
51,32.67089948819312,159.74874371859298,102.15969242275116,0.0,51.0,0.0,,0.0
52,61.39084218298236,159.54773869346732,86.61757121432524,0.0,52.0,0.0,,0.0
53,50.644374073735975,159.3467336683417,117.669843004005,0.0,53.0,0.0,,0.0
54,37.51548993961525,159.14572864321607,87.33143038315656,0.0,54.0,0.0,,0.0
55,67.86498058472782,158.94472361809045,100.913448467771,0.0,55.0,0.0,,0.0
56,36.13349366973847,158.74371859296483,111.45719805885619,0.0,56.0,0.0,,0.0
57,52.498814724808156,158.5427135678392,82.08972446138982,0.0,57.0,0.0,,0.0
58,60.30874868675988,158.34170854271358,114.97149288152808,0.0,58.0,0.0,,0.0
59,32.196962413736955,158.14070351758795,95.90356265264111,0.0,59.0,0.0,,0.0
60,65.97129503763165,157.9396984924623,90.95130270869258,0.0,60.0,0.0,,0.0
61,44.309144602175806,157.73869346733667,117.54214320599554,0.0,61.0,0.0,,0.0
62,42.31224182602068,157.53768844221105,83.14527878585433,0.0,62.0,0.0,,0.0
63,67.12804023871868,157.33668341708542,107.26658888463473,0.0,63.0,0.0,,0.0
64,32.388270194077045,157.1356783919598,106.23771329332176,0.0,64.0,0.0,,0.0
65,58.808293040022804,156.93467336683418,83.43726233328539,0.0,65.0,0.0,,0.0
66,54.71129119876969,156.73366834170855,118.2335253284785,0.0,66.0,0.0,,0.0
67,34.150219381172604,156.53266331658293,89.69908915060346,0.0,67.0,0.0,,0.0
68,68.71264241495633,156.3316582914573,96.87796266354847,0.0,68.0,0.0,,0.0
69,38.27017763624977,156.13065326633165,114.99421081093907,0.0,69.0,0.0,,0.0
70,48.5158230450106,155.92964824120602,80.95698315649958,0.0,70.0,0.0,,0.0
71,64.0025127810329,155.7286432160804,113.08098936318909,0.0,71.0,0.0,,0.0
72,30.77995709561186,155.52763819095478,99.81247191309755,0.0,72.0,0.0,,0.0
73,64.34109398886471,155.32663316582915,87.11745357783495,0.0,73.0,0.0,,0.0
74,48.12207275099236,155.12562814070353,119.24061655484726,0.0,74.0,0.0,,0.0
75,38.356533546421126,154.9246231155779,84.50232997789993,0.0,75.0,0.0,,0.0
76,69.10316395127211,154.72361809045225,103.57163256598017,0.0,76.0,0.0,,0.0
77,33.460774437190054,154.52261306532662,110.29562959919552,0.0,77.0,0.0,,0.0
78,55.25317179076261,154.321608040201,81.1923449073627,0.0,78.0,0.0,,0.0
79,58.85049036302177,154.12060301507537,117.45535594384172,0.0,79.0,0.0,,0.0
80,31.64439754577655,153.91959798994975,93.09285803391244,0.0,80.0,0.0,,0.0
81,68.23684581290048,153.71859296482413,92.67951359823306,0.0,81.0,0.0,,0.0
82,41.48163803893361,153.5175879396985,117.75004463619021,0.0,82.0,0.0,,0.0
83,44.281085404612625,153.31658291457288,81.12424058159702,0.0,83.0,0.0,,0.0
84,66.99551519588061,153.11557788944722,110.07202251990029,0.0,84.0,0.0,,0.0
85,30.63448175099557,152.9145728643216,104.05979900562042,0.0,85.0,0.0,,0.0
86,61.55383239367559,152.71356783919597,83.9020030251918,0.0,86.0,0.0,,0.0
87,52.357751990147484,152.51256281407035,119.70096529762708,0.0,87.0,0.0,,0.0
88,34.93513763013197,152.31155778894473,87.04984083629459,0.0,88.0,0.0,,0.0
89,69.87841534848211,152.1105527638191,99.37217019474511,0.0,89.0,0.0,,0.0
90,35.751836584416104,151.90954773869348,113.90480013220137,0.0,90.0,0.0,,0.0
91,51.11461591781155,151.70854271356785,80.10430918134091,0.0,91.0,0.0,,0.0
92,62.62772940519542,151.5075376884422,115.43592498644281,0.0,92.0,0.0,,0.0
93,30.247857176879236,151.30653266331657,97.14591060148324,0.0,93.0,0.0,,0.0
94,66.50256008327891,151.10552763819095,88.7552981658487,0.0,94.0,0.0,,0.0
95,45.424896815025605,150.90452261306532,119.44865727214325,0.0,95.0,0.0,,0.0
96,40.23220730684711,150.7035175879397,82.56167184311957,0.0,96.0,0.0,,0.0
97,68.98764595207948,150.50251256281408,106.26233042266963,0.0,97.0,0.0,,0.0
98,31.765272486984834,150.30150753768845,108.20998207859219,0.0,98.0,0.0,,0.0
99,57.90075545460229,150.10050251256283,81.62697731750323,0.0,99.0,0.0,,0.0
100,56.58502731274209,149.8994974874372,118.88457874921781,0.0,100.0,0.0,,0.0
101,32.38983521605907,149.69849246231155,90.52417869062718,0.0,101.0,0.0,,0.0
102,69.38209522075235,149.49748743718592,95.09267221617478,0.0,102.0,0.0,,0.0
103,39.02642733673102,149.2964824120603,116.70586022949477,0.0,103.0,0.0,,0.0
104,46.80821647948393,149.09547738693468,80.27706013798614,0.0,104.0,0.0,,0.0
105,65.66824098866503,148.89447236180905,112.38079290523483,0.0,105.0,0.0,,0.0
106,30.095732181332075,148.69346733668343,101.45364885802152,0.0,106.0,0.0,,0.0
107,63.68513398938218,148.4924623115578,85.49329679732219,0.0,107.0,0.0,,0.0
108,49.708382599306816,148.29145728643215,119.9247544799811,0.0,108.0,0.0,,0.0
109,36.76818504520715,148.09045226130652,85.12476217212743,0.0,109.0,0.0,,0.0
110,69.78460863884287,147.8894472361809,102.02850389177831,0.0,110.0,0.0,,0.0
111,34.05915194305261,147.68844221105527,111.85521251659732,0.0,111.0,0.0,,0.0
112,53.74159920907583,147.48743718592965,80.5144293523645,0.0,112.0,0.0,,0.0
113,60.389486060321886,147.28643216080403,116.87291109988014,0.0,113.0,0.0,,0.0
114,30.96910441992283,147.0854271356784,94.58425642789845,0.0,114.0,0.0,,0.0
115,67.66366555184055,146.88442211055278,91.15194407298931,0.0,115.0,0.0,,0.0
116,42.96382181094374,146.68341708542712,118.42532155113209,0.0,116.0,0.0,,0.0
117,42.75495937006302,146.4824120603015,81.69328097781992,0.0,117.0,0.0,,0.0
118,67.6750234877378,146.28140703517587,108.58869088219372,0.0,118.0,0.0,,0.0
119,31.202888311519906,146.08040201005025,105.59511785112583,0.0,119.0,0.0,,0.0
120,60.05975657816473,145.87939698492463,83.21244721884028,0.0,120.0,0.0,,0.0
121,53.91337975550786,145.678391959799,119.13136594276664,0.0,121.0,0.0,,0.0
122,34.228236614059426,145.47738693467338,88.56332868535424,0.0,122.0,0.0,,0.0
123,69.30752164250364,145.27638190954775,97.78481599865705,0.0,123.0,0.0,,0.0
124,37.29232152387374,145.0753768844221,114.63772505947946,0.0,124.0,0.0,,0.0
125,49.4839981332962,144.87437185929647,80.67484338390018,0.0,125.0,0.0,,0.0
126,63.39662455901373,144.67336683417085,113.86208604581284,0.0,126.0,0.0,,0.0
127,30.814607786440966,144.47236180904522,98.83126493942953,0.0,127.0,0.0,,0.0
128,64.89037374652972,144.2713567839196,87.93934427190982,0.0,128.0,0.0,,0.0
129,47.17621183180772,144.07035175879398,118.8908838363042,0.0,129.0,0.0,,0.0
130,39.35710048857479,143.86934673366835,84.21571095938364,0.0,130.0,0.0,,0.0
131,68.44579652490124,143.66834170854273,104.43426361892948,0.0,131.0,0.0,,0.0
132,33.463068933618175,143.46733668341707,109.15719503439276,0.0,132.0,0.0,,0.0
133,55.98576121750273,143.26633165829145,82.14423417181686,0.0,133.0,0.0,,0.0
134,57.61800297035919,143.06532663316582,117.14282170586043,0.0,134.0,0.0,,0.0
135,32.872155679055645,142.8643216080402,92.53548107350433,0.0,135.0,0.0,,0.0
136,67.59796310457278,142.66331658291458,93.95973750507821,0.0,136.0,0.0,,0.0
137,41.142448344669404,142.46231155778895,116.27043427881715,0.0,137.0,0.0,,0.0
138,45.560756809863356,142.26130653266333,82.10011890214278,0.0,138.0,0.0,,0.0
139,65.29320715711094,142.0603015075377,110.1527830026295,0.0,139.0,0.0,,0.0
140,31.952345860760435,141.85929648241205,102.83039331350261,0.0,140.0,0.0,,0.0
141,61.339168702119466,141.65829145728642,85.79298934563313,0.0,141.0,0.0,,0.0
142,51.229185885401336,141.4572864321608,118.04192747344325,0.0,142.0,0.0,,0.0
143,36.9762357296273,141.25628140703517,87.59318939465889,0.0,143.0,0.0,,0.0
144,67.88491244929024,141.05527638190955,100.34903592536844,0.0,144.0,0.0,,0.0
145,36.6529398695936,140.85427135678393,111.75634439185808,0.0,145.0,0.0,,0.0
146,51.889212625407815,140.6532663316583,82.41962897464654,0.0,146.0,0.0,,0.0
147,60.41846005671068,140.45226130653268,114.15261021465619,0.0,147.0,0.0,,0.0
148,32.866414316503004,140.25125628140702,96.62328006262571,0.0,148.0,0.0,,0.0
149,64.81757492990238,140.0502512562814,90.97547934050796,0.0,149.0,0.0,,0.0
150,45.20248342255932,139.84924623115577,116.55131513244422,0.0,150.0,0.0,,0.0
151,42.41050303217345,139.64824120603015,84.66244394804636,0.0,151.0,0.0,,0.0
152,65.84173635588544,139.44723618090453,106.13828681384366,0.0,152.0,0.0,,0.0
153,34.29030397868871,139.2462311557789,106.12877692227867,0.0,153.0,0.0,,0.0
154,57.38657638577597,139.04522613065328,84.98562626119308,0.0,154.0,0.0,,0.0
155,54.65801779397363,138.84422110552765,115.932716889742,0.0,155.0,0.0,,0.0
156,35.919983805667435,138.643216080402,91.4690795941532,0.0,156.0,0.0,,0.0
157,66.00694501887119,138.44221105527637,96.80700362166523,0.0,157.0,0.0,,0.0
158,40.43903808017272,138.24120603015075,113.05062341584683,0.0,158.0,0.0,,0.0
159,48.25054098398624,138.04020100502512,84.06567851613737,0.0,159.0,0.0,,0.0
160,61.9392226026393,137.8391959798995,110.46755985076437,0.0,160.0,0.0,,0.0
161,34.28160165914724,137.63819095477388,100.34297336287645,0.0,161.0,0.0,,0.0
162,61.24288510532493,137.43718592964825,89.24020273693623,0.0,162.0,0.0,,0.0
163,48.988783994558375,137.2361809045226,115.36432114635285,0.0,163.0,0.0,,0.0
164,40.47282999496737,137.03517587939697,88.11949633992579,0.0,164.0,0.0,,0.0
165,64.87879837878062,136.83417085427135,102.2983258491949,0.0,165.0,0.0,,0.0
166,37.62455453876914,136.63316582914572,108.25688160778529,0.0,166.0,0.0,,0.0
167,53.50416376251864,136.4321608040201,85.72994127981659,0.0,167.0,0.0,,0.0
168,56.96506917657321,136.23115577889448,112.72425794223297,0.0,168.0,0.0,,0.0
169,36.45220246817685,136.03015075376885,95.38475416967835,0.0,169.0,0.0,,0.0
170,62.92504285433098,135.82914572864323,94.33165311279586,0.0,170.0,0.0,,0.0
171,44.381101357371556,135.6281407035176,112.72311433596273,0.0,171.0,0.0,,0.0
172,45.616306145955285,135.42713567839195,87.02252514323321,0.0,172.0,0.0,,0.0
173,61.808443756375404,135.22613065326632,106.50334072444016,0.0,173.0,0.0,,0.0
174,37.11720018039648,135.0251256281407,103.12835521561333,0.0,174.0,0.0,,0.0
175,57.25773657646425,134.82412060301507,89.18251672916378,0.0,175.0,0.0,,0.0
176,51.919765003542935,134.62311557788945,112.6438098609646,0.0,176.0,0.0,,0.0
177,40.23487753709397,134.42211055276383,92.12778661022608,0.0,177.0,0.0,,0.0
178,62.264790403742616,134.2211055276382,99.22449656201084,0.0,178.0,0.0,,0.0
179,41.662174946532105,134.02010050251255,108.66738054016113,0.0,179.0,0.0,,0.0
180,50.28669168815621,133.81909547738692,88.24856873797825,0.0,180.0,0.0,,0.0
181,57.541362301471636,133.6180904522613,108.64643823823718,0.0,181.0,0.0,,0.0
182,38.88931258314464,133.41708542713567,98.75117279257056,0.0,182.0,0.0,,0.0
183,58.79049671790288,133.21608040201005,93.59475134122434,0.0,183.0,0.0,,0.0
184,47.907586101758,133.01507537688443,110.35056228547637,0.0,184.0,0.0,,0.0
185,44.721651275236894,132.8140703517588,91.23741722632559,0.0,185.0,0.0,,0.0
186,59.479758701681135,132.61306532663315,102.7979774162732,0.0,186.0,0.0,,0.0
187,41.44538573643479,132.41206030150755,104.18126200611724,0.0,187.0,0.0,,0.0
188,53.344107321769116,132.2110552763819,91.4929210747431,0.0,188.0,0.0,,0.0
189,53.13624550307464,132.01005025125627,108.15632712574232,0.0,189.0,0.0,,0.0
190,42.5597086594903,131.80904522613065,96.2944326772576,0.0,190.0,0.0,,0.0
191,57.55219359796712,131.60804020100502,97.83200862294677,0.0,191.0,0.0,,0.0
192,46.15074602661702,131.4070351758794,106.28370136920982,0.0,192.0,0.0,,0.0
193,48.694670890804474,131.20603015075378,93.28562637155852,0.0,193.0,0.0,,0.0
194,55.03195306873961,131.00502512562815,103.72429561608416,0.0,194.0,0.0,,0.0
195,44.416844838937834,130.8040201005025,100.58543500543894,0.0,195.0,0.0,,0.0
196,53.2310706461326,130.60301507537687,96.35073181121972,0.0,196.0,0.0,,0.0
197,50.06757704160462,130.40201005025125,103.98926350007056,0.0,197.0,0.0,,0.0
198,48.05439922863946,130.20100502512562,97.94709093640739,0.0,198.0,0.0,,0.0
199,50.0,130.0,100.0,0.0,199.0,0.0,,0.0
200,100.0,105.0,100.0,0.0,201.0,1.0,,1.0
201,98.35347831392075,104.47368421052632,101.50834874009901,0.0,202.0,1.0,,1.0
202,100.26830273431399,103.94736842105263,96.94282872719958,0.0,203.0,1.0,,1.0
203,102.2186253063468,103.42105263157895,102.89380383613063,0.0,204.0,1.0,,1.0
204,95.9854958637763,102.89473684210526,99.28989074418,0.0,205.0,1.0,,1.0
205,103.71545435445267,102.36842105263158,97.63653206972673,0.0,206.0,1.0,,1.0
206,98.79328255749515,101.84210526315789,104.48892873783942,0.0,207.0,1.0,,1.0
207,97.77669333780432,101.3157894736842,95.71915831327784,0.0,208.0,1.0,,1.0
208,104.63769201243834,100.78947368421052,101.69367768471594,0.0,209.0,1.0,,1.0
209,95.38467794349921,100.26315789473684,101.905137852549,0.0,210.0,1.0,,1.0
210,102.11629271814502,99.73684210526316,95.47760538502399,0.0,211.0,1.0,,1.0
211,101.4776481625822,99.21052631578948,104.71097518668444,0.0,212.0,1.0,,1.0
212,95.82642540966475,98.6842105263158,97.58132821576599,0.0,213.0,1.0,,1.0
213,104.5398773034841,98.15789473684211,99.00192071018587,0.0,214.0,1.0,,1.0
214,97.46743261344957,97.63157894736842,103.60231649775983,0.0,215.0,1.0,,1.0
215,99.47608446168303,97.10526315789474,95.95697995012782,0.0,216.0,1.0,,1.0
216,102.78823349491867,96.57894736842105,102.3499261413458,0.0,217.0,1.0,,1.0
217,96.93369864376791,96.05263157894737,100.12680118787183,0.0,218.0,1.0,,1.0
218,101.58279395439506,95.52631578947368,98.42490861140757,0.0,219.0,1.0,,1.0
219,100.0,95.0,100.0,0.0,220.0,1.0,,1.0
220,50.0,35.0,50.0,0.0,222.0,2.0,,2.0
221,48.52533747980781,34.7979797979798,51.350911666216625,0.0,223.0,2.0,,2.0
222,50.24599988672162,34.5959595959596,47.19695817219152,0.0,224.0,2.0,,2.0
223,52.08596967047551,34.39393939393939,52.720778049905924,0.0,225.0,2.0,,2.0
224,46.12210107881635,34.19191919191919,49.31405428326268,0.0,226.0,2.0,,2.0
225,53.69538967636266,33.98989898989899,47.649295575525194,0.0,227.0,2.0,,2.0
226,48.76113555095655,33.78787878787879,54.60851399981017,0.0,228.0,2.0,,2.0
227,47.63706887999456,33.58585858585859,45.45031991610968,0.0,229.0,2.0,,2.0
228,55.120055392429734,33.38383838383838,51.86983601744361,0.0,230.0,2.0,,2.0
229,44.68538672281728,33.18181818181818,52.19379510293522,0.0,231.0,2.0,,2.0
230,52.55445283424168,32.97979797979798,44.54128266721506,0.0,232.0,2.0,,2.0
231,51.881116889321646,32.77777777777778,55.99729706519654,0.0,233.0,2.0,,2.0
232,44.352357627271076,32.57575757575758,46.72707580547479,0.0,234.0,2.0,,2.0
233,56.59729824977289,32.37373737373737,48.54960248666369,0.0,235.0,2.0,,2.0
234,45.99194315280614,32.17171717171717,55.70104842275168,0.0,236.0,2.0,,2.0
235,49.07844909838544,31.96969696969697,42.888455295343334,0.0,237.0,2.0,,2.0
236,55.629320310676114,31.767676767676768,54.744397117448905,0.0,238.0,2.0,,2.0
237,42.46375228012333,31.565656565656568,50.31164750360708,0.0,239.0,2.0,,2.0
238,55.46783366063746,31.363636363636363,44.55877520304436,0.0,240.0,2.0,,2.0
239,49.6361870512565,31.16161616161616,57.86779044047546,0.0,241.0,2.0,,2.0
240,44.855013170673196,30.95959595959596,43.83458626494367,0.0,242.0,2.0,,2.0
241,58.10318627523005,30.757575757575758,51.090272252558634,0.0,243.0,2.0,,2.0
242,43.17473186665916,30.555555555555557,54.7488437937184,0.0,244.0,2.0,,2.0
243,51.85380127328237,30.353535353535353,41.759667478940926,0.0,245.0,2.0,,2.0
244,54.261332947445105,30.151515151515152,57.436594190537,0.0,246.0,2.0,,2.0
245,41.721845304032215,29.949494949494948,47.35904286771812,0.0,247.0,2.0,,2.0
246,57.98966999818197,29.747474747474747,46.30856981073181,0.0,248.0,2.0,,2.0
247,46.56126305109972,29.545454545454547,58.216686142933455,0.0,249.0,2.0,,2.0
248,46.951400075686514,29.343434343434343,41.524115585630554,0.0,250.0,2.0,,2.0
249,58.05710536469497,29.141414141414142,54.23458877005767,0.0,251.0,2.0,,2.0
250,41.112226536148476,28.939393939393938,52.342788561847385,0.0,252.0,2.0,,2.0
251,55.016456981916775,28.737373737373737,42.1982568040362,0.0,253.0,2.0,,2.0
252,51.584380564140346,28.535353535353536,59.21905708888049,0.0,254.0,2.0,,2.0
253,42.54593322179653,28.333333333333336,44.227151712111926,0.0,255.0,2.0,,2.0
254,59.46467221738847,28.13131313131313,49.215871253517115,0.0,256.0,2.0,,2.0
255,43.50709075932146,27.929292929292927,57.018644636018095,0.0,257.0,2.0,,2.0
256,50.04693348436699,27.727272727272727,40.37920061953688,0.0,258.0,2.0,,2.0
257,56.50109573081127,27.525252525252526,57.166509190849695,0.0,259.0,2.0,,2.0
258,40.31511904489809,27.323232323232325,49.10240740990532,0.0,260.0,2.0,,2.0
259,57.78432428022415,27.12121212121212,44.09197540313722,0.0,261.0,2.0,,2.0
260,48.243435907757984,26.91919191919192,59.65562970329509,0.0,262.0,2.0,,2.0
261,44.75305574987913,26.717171717171716,41.66208075537613,0.0,263.0,2.0,,2.0
262,59.53302672153812,26.515151515151516,52.61260739732824,0.0,264.0,2.0,,2.0
263,41.18017544240973,26.31313131313131,54.52618834426956,0.0,265.0,2.0,,2.0
264,53.454643719150056,26.11111111111111,40.68169173763271,0.0,266.0,2.0,,2.0
265,53.754813946348314,25.90909090909091,59.22360699224097,0.0,267.0,2.0,,2.0
266,40.986058824624806,25.707070707070706,45.72812506010789,0.0,268.0,2.0,,2.0
267,59.54393208831564,25.505050505050505,47.05750373305807,0.0,269.0,2.0,,2.0
268,44.94609848022928,25.303030303030305,58.62358696041876,0.0,270.0,2.0,,2.0
269,47.90058332035142,25.1010101010101,40.223382662459,0.0,271.0,2.0,,2.0
270,58.15205464390925,24.8989898989899,55.790837766870304,0.0,272.0,2.0,,2.0
271,40.08132482519375,24.696969696969695,51.236145384705004,0.0,273.0,2.0,,2.0
272,56.473422941630275,24.494949494949495,42.39475711064248,0.0,274.0,2.0,,2.0
273,50.36352010274409,24.292929292929294,59.968345105889114,0.0,275.0,2.0,,2.0
274,43.00992805742496,24.090909090909093,42.90687318902069,0.0,276.0,2.0,,2.0
275,59.92511452846692,23.88888888888889,50.50747777841025,0.0,277.0,2.0,,2.0
276,42.357751603965404,23.68686868686869,56.31440619597605,0.0,278.0,2.0,,2.0
277,51.365848140105406,23.484848484848484,40.21027197802183,0.0,279.0,2.0,,2.0
278,55.58696834130176,23.282828282828284,58.11400678130339,0.0,280.0,2.0,,2.0
279,40.43581489809568,23.080808080808083,47.79930335715714,0.0,281.0,2.0,,2.0
280,58.502622976531626,22.87878787878788,45.18275372689134,0.0,282.0,2.0,,2.0
281,46.99864275400566,22.67676767676768,59.251726663396724,0.0,283.0,2.0,,2.0
282,45.98460588345433,22.474747474747474,41.19660805299934,0.0,284.0,2.0,,2.0
283,58.85681058747937,22.272727272727273,53.757511102922734,0.0,285.0,2.0,,2.0
284,40.98725594500807,22.07070707070707,53.192128997017825,0.0,286.0,2.0,,2.0
285,54.45930009786206,21.86868686868687,41.614922736738,0.0,287.0,2.0,,2.0
286,52.35862546901644,21.666666666666668,59.128295283665835,0.0,288.0,2.0,,2.0
287,42.156693889186016,21.464646464646464,44.90256685849326,0.0,289.0,2.0,,2.0
288,59.148885742302106,21.262626262626263,48.47359008733226,0.0,290.0,2.0,,2.0
289,44.336716892208784,21.06060606060606,57.23936460134955,0.0,291.0,2.0,,2.0
290,49.29274225190236,20.858585858585858,40.92539392661859,0.0,292.0,2.0,,2.0
291,56.58215181232898,20.656565656565657,56.14897191599778,0.0,293.0,2.0,,2.0
292,41.0931885131369,20.454545454545453,49.91309710769944,0.0,294.0,2.0,,2.0
293,56.547440638983666,20.252525252525253,44.11846069459068,0.0,295.0,2.0,,2.0
294,49.155923814009626,20.050505050505052,58.64812321473092,0.0,296.0,2.0,,2.0
295,44.85168678653356,19.848484848484848,43.14749952938661,0.0,297.0,2.0,,2.0
296,58.30241716863267,19.646464646464647,51.55226556247331,0.0,298.0,2.0,,2.0
297,42.94114141612372,19.444444444444443,54.394123116387604,0.0,299.0,2.0,,2.0
298,52.19951258796396,19.242424242424242,42.12520058851249,0.0,300.0,2.0,,2.0
299,53.63144603299816,19.04040404040404,57.16210972464046,0.0,301.0,2.0,,2.0
300,42.62843245825369,18.83838383838384,47.226107742830884,0.0,302.0,2.0,,2.0
301,57.158678547352054,18.636363636363633,47.12642144929246,0.0,303.0,2.0,,2.0
302,46.73656094910341,18.434343434343432,56.80015583813592,0.0,304.0,2.0,,2.0
303,47.86532141232898,18.232323232323232,42.95431348301764,0.0,305.0,2.0,,2.0
304,56.16905908336606,18.03030303030303,53.65595872194088,0.0,306.0,2.0,,2.0
305,43.179305432597516,17.82828282828283,51.429894551043304,0.0,307.0,2.0,,2.0
306,53.93864105655935,17.626262626262626,44.51227699580839,0.0,308.0,2.0,,2.0
307,50.775653252522346,17.424242424242422,56.48122358703996,0.0,309.0,2.0,,2.0
308,45.23362829525513,17.22222222222222,45.902699228551356,0.0,310.0,2.0,,2.0
309,56.02383828393648,17.02020202020202,49.809746141712466,0.0,311.0,2.0,,2.0
310,45.885142694425824,16.81818181818182,54.01569428547945,0.0,312.0,2.0,,2.0
311,50.30489215000372,16.616161616161616,44.55773073704137,0.0,313.0,2.0,,2.0
312,53.24616270833599,16.414141414141415,53.96805494098144,0.0,314.0,2.0,,2.0
313,45.27692550112996,16.21212121212121,49.317538508285246,0.0,315.0,2.0,,2.0
314,53.619341490546965,16.01010101010101,47.53381198481981,0.0,316.0,2.0,,2.0
315,49.09821687199687,15.80808080808081,53.83345911146533,0.0,317.0,2.0,,2.0
316,48.32456981733829,15.606060606060606,47.008873729509276,0.0,318.0,2.0,,2.0
317,52.672230541103595,15.404040404040405,50.88133045329441,0.0,319.0,2.0,,2.0
318,48.17641304357057,15.2020202020202,50.821049627440495,0.0,320.0,2.0,,2.0
319,50.0,15.0,50.0,0.0,321.0,2.0,,2.0
