,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,TRACK_ID,objID,metaObjID,ID,FRAME,QUALITY
26,-51.524443631432895,105.54773869346734,-62.3083278406521,0.0,26.0,0.0,0.0,26,0.0,0
27,-86.57642855100886,105.14572864321607,-25.728164669707525,0.0,27.0,0.0,0.0,27,0.0,0
28,-85.41480707140202,104.74371859296483,-77.17556206190665,0.0,28.0,0.0,0.0,28,0.0,0
29,-51.01400819189175,104.34170854271358,-37.86806296675832,0.0,29.0,0.0,0.0,29,0.0,0
30,-103.67922289741207,103.93969849246231,-43.703845674214556,0.0,30.0,0.0,0.0,30,0.0,0
31,-60.30940595080525,103.53768844221105,-75.40247884218098,0.0,31.0,0.0,0.0,31,0.0,0
32,-71.02237184882313,103.1356783919598,-22.036606272801215,0.0,32.0,0.0,0.0,32,0.0,0
33,-99.5243409316029,102.73366834170855,-69.21857186305346,0.0,33.0,0.0,0.0,33,0.0,0
34,-45.99228120984017,102.33165829145729,-53.486078163014454,0.0,34.0,0.0,0.0,34,0.0,0
35,-96.68299270609853,101.92964824120602,-28.64229093116212,0.0,35.0,0.0,0.0,35,0.0,0
36,-75.84977284776886,101.52763819095478,-81.79475799863411,0.0,36.0,0.0,0.0,36,0.0,0
37,-55.08825216776952,101.12562814070351,-27.947850140685546,0.0,37.0,0.0,0.0,37,0.0,0
38,-107.31009727102236,100.72361809045226,-53.90181277765821,0.0,38.0,0.0,0.0,38,0.0,0
39,-50.704259625972504,100.321608040201,-70.19856508358437,0.0,39.0,0.0,0.0,39,0.0,0
40,-81.73823944482325,99.91959798994975,-19.457561285260986,0.0,40.0,0.0,0.0,40,0.0,0
41,-93.23308800954986,99.5175879396985,-78.38510060514032,0.0,41.0,0.0,0.0,41,0.0,0
42,-44.51633241983225,99.11557788944724,-42.37163198870189,0.0,42.0,0.0,0.0,42,0.0,0
43,-105.29343774462828,98.71356783919597,-35.967091395347694,0.0,43.0,0.0,0.0,43,0.0,0
44,-64.45936040277158,98.31155778894473,-82.12889375993731,0.0,44.0,0.0,0.0,44,0.0,0
45,-63.381898623403565,97.90954773869348,-20.003948065344723,0.0,45.0,0.0,0.0,45,0.0,0
46,-106.47646629150387,97.50753768844221,-65.44336612300145,0.0,46.0,0.0,0.0,46,0.0,0
47,-43.529455451575636,97.10552763819095,-61.01101592458759,0.0,47.0,0.0,0.0,47,0.0,0
48,-93.3050265573597,96.7035175879397,-21.472040108823176,0.0,48.0,0.0,0.0,48,0.0,0
49,-83.23604701880363,96.30150753768844,-84.69700899544117,0.0,49.0,0.0,0.0,49,0.0,0
50,-47.7118669606763,95.89949748743719,-30.90543533945051,0.0,50.0,0.0,0.0,50,0.0,0
51,-110.65820102361376,95.49748743718592,-46.68061515449766,0.0,51.0,0.0,0.0,51,0.0,0
52,-53.21831563403528,95.09547738693468,-77.76485757134951,0.0,52.0,0.0,0.0,52,0.0,0
53,-74.71125185252805,94.69346733668343,-15.660313991990002,0.0,53.0,0.0,0.0,53,0.0,0
54,-100.9690201207695,94.29145728643216,-76.33713923368688,0.0,54.0,0.0,0.0,54,0.0,0
55,-40.27003883054438,93.8894472361809,-49.17310306445798,0.0,55.0,0.0,0.0,55,0.0,0
56,-103.73301266052306,93.48743718592965,-28.08560388228761,0.0,56.0,0.0,0.0,56,0.0,0
57,-71.00237055038369,93.08542713567839,-86.82055107722036,0.0,57.0,0.0,0.0,57,0.0,0
58,-55.382502626480246,92.68341708542714,-21.057014236943836,0.0,58.0,0.0,0.0,58,0.0,0
59,-111.60607517252609,92.28140703517587,-59.19287469471777,0.0,59.0,0.0,0.0,59,0.0,0
60,-44.05740992473669,91.87939698492463,-69.09739458261484,0.0,60.0,0.0,0.0,60,0.0,0
61,-87.38171079564839,91.47738693467336,-15.915713588008906,0.0,61.0,0.0,0.0,61,0.0,0
62,-91.37551634795864,91.07537688442211,-84.70944242829134,0.0,62.0,0.0,0.0,62,0.0,0
63,-41.74391952256262,90.67336683417085,-36.46682223073054,0.0,63.0,0.0,0.0,63,0.0,0
64,-111.22345961184591,90.2713567839196,-38.524573413356485,0.0,64.0,0.0,0.0,64,0.0,0
65,-58.383413919954386,89.86934673366834,-84.12547533342921,0.0,65.0,0.0,0.0,65,0.0,0
66,-66.57741760246061,89.46733668341709,-14.53294934304298,0.0,66.0,0.0,0.0,66,0.0,0
67,-107.69956123765479,89.06532663316582,-71.60182169879307,0.0,67.0,0.0,0.0,67,0.0,0
68,-38.57471517008732,88.66331658291458,-57.24407467290304,0.0,68.0,0.0,0.0,68,0.0,0
69,-99.45964472750046,88.26130653266331,-21.011578378121868,0.0,69.0,0.0,0.0,69,0.0,0
70,-78.9683539099788,87.85929648241206,-89.08603368700084,0.0,70.0,0.0,0.0,70,0.0,0
71,-47.9949744379342,87.4572864321608,-24.838021273621813,0.0,71.0,0.0,0.0,71,0.0,0
72,-114.44008580877627,87.05527638190955,-51.3750561738049,0.0,72.0,0.0,0.0,72,0.0,0
73,-47.31781202227058,86.6532663316583,-76.7650928443301,0.0,73.0,0.0,0.0,73,0.0,0
74,-79.75585449801528,86.25125628140704,-12.518766890305457,0.0,74.0,0.0,0.0,74,0.0,0
75,-99.28693290715775,85.84924623115577,-81.99534004420015,0.0,75.0,0.0,0.0,75,0.0,0
76,-37.79367209745579,85.44723618090453,-43.85673486803968,0.0,76.0,0.0,0.0,76,0.0,0
77,-109.07845112561989,85.04522613065326,-30.40874080160896,0.0,77.0,0.0,0.0,77,0.0,0
78,-65.49365641847479,84.64321608040201,-88.61531018527461,0.0,78.0,0.0,0.0,78,0.0,0
79,-58.29901927395646,84.24120603015075,-16.08928811231656,0.0,79.0,0.0,0.0,79,0.0,0
80,-112.7112049084469,83.8391959798995,-64.81428393217513,0.0,80.0,0.0,0.0,80,0.0,0
81,-39.52630837419904,83.43718592964824,-65.6409728035339,0.0,81.0,0.0,0.0,81,0.0,0
82,-93.03672392213278,83.03517587939699,-15.499910727619579,0.0,82.0,0.0,0.0,82,0.0,0
83,-87.43782919077475,82.63316582914572,-88.75151883680596,0.0,83.0,0.0,0.0,83,0.0,0
84,-42.00896960823877,82.23115577889448,-30.855954960199416,0.0,84.0,0.0,0.0,84,0.0,0
85,-114.73103649800886,81.82914572864321,-42.88040198875917,0.0,85.0,0.0,0.0,85,0.0,0
86,-52.892335212648824,81.42713567839196,-83.1959939496164,0.0,86.0,0.0,0.0,86,0.0,0
87,-71.28449601970503,81.0251256281407,-11.598069404745843,0.0,87.0,0.0,0.0,87,0.0,0
88,-106.12972473973606,80.62311557788945,-76.90031832741082,0.0,88.0,0.0,0.0,88,0.0,0
89,-36.24316930303578,80.22110552763819,-52.25565961050979,0.0,89.0,0.0,0.0,89,0.0,0
90,-104.49632683116779,79.81909547738694,-23.190399735597254,0.0,90.0,0.0,0.0,90,0.0,0
91,-73.7707681643769,79.41708542713567,-90.79138163731817,0.0,91.0,0.0,0.0,91,0.0,0
92,-50.744541189609166,79.01507537688443,-20.128150027114387,0.0,92.0,0.0,0.0,92,0.0,0
93,-115.50428564624153,78.61306532663316,-56.70817879703354,0.0,93.0,0.0,0.0,93,0.0,0
94,-42.994879833442184,78.21105527638191,-73.4894036683026,0.0,94.0,0.0,0.0,94,0.0,0
95,-85.15020636994879,77.80904522613065,-12.102685455713498,0.0,95.0,0.0,0.0,95,0.0,0
96,-95.53558538630578,77.4070351758794,-85.87665631376085,0.0,96.0,0.0,0.0,96,0.0,0
97,-38.024708095841035,77.00502512562814,-38.475339154660716,0.0,97.0,0.0,0.0,97,0.0,0
98,-112.46945502603033,76.60301507537689,-34.58003584281563,0.0,98.0,0.0,0.0,98,0.0,0
99,-60.19848909079542,76.20100502512562,-87.74604536499353,0.0,99.0,0.0,0.0,99,0.0,0
100,-62.82994537451581,75.79899497487438,-13.230842501564368,0.0,100.0,0.0,0.0,100,0.0,0
101,-111.22032956788186,75.39698492462311,-69.95164261874564,0.0,101.0,0.0,0.0,101,0.0,0
102,-37.235809558495305,74.99497487437186,-60.81465556765045,0.0,102.0,0.0,0.0,102,0.0,0
103,-97.94714532653796,74.5929648241206,-17.588279541010444,0.0,103.0,0.0,0.0,103,0.0,0
104,-82.38356704103214,74.19095477386935,-90.44587972402772,0.0,104.0,0.0,0.0,104,0.0,0
105,-44.66351802266995,73.7889447236181,-26.238414189530346,0.0,105.0,0.0,0.0,105,0.0,0
106,-115.80853563733585,73.38693467336684,-48.092702283956946,0.0,106.0,0.0,0.0,106,0.0,0
107,-48.62973202123564,72.98492462311557,-80.01340640535564,0.0,107.0,0.0,0.0,107,0.0,0
108,-76.58323480138637,72.58291457286433,-11.150491040037785,0.0,108.0,0.0,0.0,108,0.0,0
109,-102.4636299095857,72.18090452261306,-80.75047565574513,0.0,109.0,0.0,0.0,109,0.0,0
110,-36.43078272231427,71.77889447236181,-46.94299221644337,0.0,110.0,0.0,0.0,110,0.0,0
111,-107.88169611389478,71.37688442211055,-27.289574966805368,0.0,111.0,0.0,0.0,111,0.0,0
112,-68.51680158184834,70.9748743718593,-89.971141295271,0.0,112.0,0.0,0.0,112,0.0,0
113,-55.22102787935623,70.57286432160804,-17.254177800239717,0.0,113.0,0.0,0.0,113,0.0,0
114,-114.06179116015434,70.17085427135677,-61.831487144203095,0.0,114.0,0.0,0.0,114,0.0,0
115,-40.6726688963189,69.76884422110552,-68.69611185402138,0.0,115.0,0.0,0.0,115,0.0,0
116,-90.07235637811252,69.36683417085428,-14.149356897735835,0.0,116.0,0.0,0.0,116,0.0,0
117,-90.49008125987396,68.96482412060301,-87.61343804436015,0.0,117.0,0.0,0.0,117,0.0,0
118,-40.649953024524386,68.56281407035176,-33.82261823561257,0.0,118.0,0.0,0.0,118,0.0,0
119,-113.59422337696019,68.1608040201005,-39.80976429774833,0.0,119.0,0.0,0.0,119,0.0,0
120,-55.88048684367054,67.75879396984925,-84.57510556231942,0.0,120.0,0.0,0.0,120,0.0,0
121,-68.17324048898428,67.35678391959799,-12.737268114466723,0.0,121.0,0.0,0.0,121,0.0,0
122,-107.54352677188115,66.95477386934674,-73.87334262929151,0.0,122.0,0.0,0.0,122,0.0,0
123,-37.384956714992725,66.55276381909547,-55.43036800268588,0.0,123.0,0.0,0.0,123,0.0,0
124,-101.41535695225252,66.15075376884423,-21.724549881041064,0.0,124.0,0.0,0.0,124,0.0,0
125,-77.0320037334076,65.74874371859296,-89.65031323219964,0.0,125.0,0.0,0.0,125,0.0,0
126,-49.20675088197254,65.34673366834171,-23.275827908374314,0.0,126.0,0.0,0.0,126,0.0,0
127,-114.37078442711807,64.94472361809045,-53.33747012114095,0.0,127.0,0.0,0.0,127,0.0,0
128,-46.21925250694058,64.5427135678392,-75.12131145618038,0.0,128.0,0.0,0.0,128,0.0,0
129,-81.64757633638456,64.14070351758794,-13.21823232739159,0.0,129.0,0.0,0.0,129,0.0,0
130,-97.28579902285043,63.73869346733668,-82.56857808123272,0.0,130.0,0.0,0.0,130,0.0,0
131,-39.10840695019752,63.33668341708543,-42.13147276214105,0.0,131.0,0.0,0.0,131,0.0,0
132,-109.07386213276365,62.934673366834176,-32.685609931214486,0.0,132.0,0.0,0.0,132,0.0,0
133,-64.02847756499455,62.53266331658291,-86.71153165636626,0.0,133.0,0.0,0.0,133,0.0,0
134,-60.76399405928161,62.130653266331656,-16.714356588279152,0.0,134.0,0.0,0.0,134,0.0,0
135,-110.25568864188871,61.7286432160804,-65.92903785299136,0.0,135.0,0.0,0.0,135,0.0,0
136,-40.80407379085443,61.32663316582915,-63.080524989843575,0.0,136.0,0.0,0.0,136,0.0,0
137,-93.71510331066119,60.92462311557789,-18.459131442365702,0.0,137.0,0.0,0.0,137,0.0,0
138,-84.87848638027329,60.52261306532663,-86.79976219571444,0.0,138.0,0.0,0.0,138,0.0,0
139,-45.41358568577813,60.120603015075375,-30.694433994740997,0.0,139.0,0.0,0.0,139,0.0,0
140,-112.09530827847914,59.71859296482412,-45.33921337299478,0.0,140.0,0.0,0.0,140,0.0,0
141,-53.32166259576107,59.31658291457287,-79.41402130873374,0.0,141.0,0.0,0.0,141,0.0,0
142,-73.54162822919733,58.91457286432161,-14.916145053113503,0.0,142.0,0.0,0.0,142,0.0,0
143,-102.0475285407454,58.51256281407035,-75.81362121068221,0.0,143.0,0.0,0.0,143,0.0,0
144,-40.23017510141952,58.11055276381909,-50.301928149263134,0.0,144.0,0.0,0.0,144,0.0,0
145,-102.6941202608128,57.70854271356784,-27.48731121628385,0.0,145.0,0.0,0.0,145,0.0,0
146,-72.22157474918437,57.30653266331659,-86.16074205070692,0.0,146.0,0.0,0.0,146,0.0,0
147,-55.16307988657864,56.904522613065325,-22.694779570687615,0.0,147.0,0.0,0.0,147,0.0,0
148,-110.26717136699399,56.50251256281407,-57.75343987474857,0.0,148.0,0.0,0.0,148,0.0,0
149,-46.36485014019524,56.10050251256281,-69.04904131898408,0.0,149.0,0.0,0.0,149,0.0,0
150,-85.59503315488136,55.698492462311556,-17.89736973511158,0.0,150.0,0.0,0.0,150,0.0,0
151,-91.1789939356531,55.29648241206031,-81.67511210390727,0.0,151.0,0.0,0.0,151,0.0,0
152,-44.316527288229125,54.89447236180905,-38.72342637231267,0.0,152.0,0.0,0.0,152,0.0,0
153,-107.41939204262258,54.49246231155779,-38.74244615544265,0.0,153.0,0.0,0.0,153,0.0,0
154,-61.22684722844807,54.09045226130653,-81.02874747761385,0.0,154.0,0.0,0.0,154,0.0,0
155,-66.68396441205275,53.688442211055275,-19.134566220515996,0.0,155.0,0.0,0.0,155,0.0,0
156,-104.16003238866513,53.286432160804026,-68.0618408116936,0.0,156.0,0.0,0.0,156,0.0,0
157,-43.9861099622576,52.88442211055276,-57.38599275666954,0.0,157.0,0.0,0.0,157,0.0,0
158,-95.12192383965456,52.482412060301506,-24.89875316830633,0.0,158.0,0.0,0.0,158,0.0,0
159,-79.49891803202752,52.08040201005025,-82.86864296772526,0.0,159.0,0.0,0.0,159,0.0,0
160,-52.121554794721405,51.678391959798994,-30.064880298471255,0.0,160.0,0.0,0.0,160,0.0,0
161,-107.43679668170552,51.276381909547744,-50.314053274247094,0.0,161.0,0.0,0.0,161,0.0,0
162,-53.51422978935013,50.87437185929649,-72.51959452612755,0.0,162.0,0.0,0.0,162,0.0,0
163,-78.02243201088325,50.472361809045225,-20.27135770729429,0.0,163.0,0.0,0.0,163,0.0,0
164,-95.05434001006526,50.07035175879397,-74.76100732014842,0.0,164.0,0.0,0.0,164,0.0,0
165,-46.24240324243877,49.66834170854271,-46.403348301610215,0.0,165.0,0.0,0.0,165,0.0,0
166,-100.75089092246172,49.26633165829146,-34.48623678442941,0.0,166.0,0.0,0.0,166,0.0,0
167,-68.99167247496273,48.8643216080402,-79.54011744036683,0.0,167.0,0.0,0.0,167,0.0,0
168,-62.06986164685358,48.462311557788944,-25.551484115534063,0.0,168.0,0.0,0.0,168,0.0,0
169,-103.0955950636463,48.06030150753769,-60.23049166064331,0.0,169.0,0.0,0.0,169,0.0,0
170,-50.149914291338035,47.65829145728643,-62.336693774408275,0.0,170.0,0.0,0.0,170,0.0,0
171,-87.23779728525689,47.25628140703518,-25.553771328074543,0.0,171.0,0.0,0.0,171,0.0,0
172,-84.76738770808943,46.854271356783926,-76.95494971353358,0.0,172.0,0.0,0.0,172,0.0,0
173,-52.38311248724919,46.45226130653266,-37.99331855111966,0.0,173.0,0.0,0.0,173,0.0,0
174,-101.76559963920704,46.050251256281406,-44.74328956877336,0.0,174.0,0.0,0.0,174,0.0,0
175,-61.48452684707151,45.64824120603015,-72.63496654167244,0.0,175.0,0.0,0.0,175,0.0,0
176,-72.16046999291413,45.24623115577889,-25.71238027807081,0.0,176.0,0.0,0.0,176,0.0,0
177,-95.53024492581206,44.84422110552764,-66.74442677954784,0.0,177.0,0.0,0.0,177,0.0,0
178,-51.47041919251477,44.44221105527638,-52.55100687597832,0.0,178.0,0.0,0.0,178,0.0,0
179,-92.67565010693579,44.040201005025125,-33.66523891967774,0.0,179.0,0.0,0.0,179,0.0,0
180,-75.42661662368758,43.63819095477387,-74.50286252404351,0.0,180.0,0.0,0.0,180,0.0,0
181,-60.91727539705673,43.23618090452261,-33.707123523525624,0.0,181.0,0.0,0.0,181,0.0,0
182,-98.22137483371073,42.83417085427136,-53.49765441485888,0.0,182.0,0.0,0.0,182,0.0,0
183,-58.419006564194234,42.4321608040201,-63.81049731755134,0.0,183.0,0.0,0.0,183,0.0,0
184,-80.184827796484,42.030150753768844,-30.298875429047257,0.0,184.0,0.0,0.0,184,0.0,0
185,-86.55669744952621,41.62814070351759,-68.52516554734882,0.0,185.0,0.0,0.0,185,0.0,0
186,-57.04048259663772,41.226130653266324,-45.40404516745361,0.0,186.0,0.0,0.0,186,0.0,0
187,-93.10922852713043,40.824120603015075,-42.63747598776553,0.0,187.0,0.0,0.0,187,0.0,0
188,-69.31178535646177,40.42211055276382,-68.01415785051383,0.0,188.0,0.0,0.0,188,0.0,0
189,-69.72750899385072,40.02010050251256,-34.68734574851537,0.0,189.0,0.0,0.0,189,0.0,0
190,-90.8805826810194,39.618090452261306,-58.41113464548481,0.0,190.0,0.0,0.0,190,0.0,0
191,-60.89561280406576,39.21608040201005,-55.33598275410645,0.0,191.0,0.0,0.0,191,0.0,0
192,-83.69850794676596,38.8140703517588,-38.43259726158037,0.0,192.0,0.0,0.0,192,0.0,0
193,-78.61065821839105,38.41206030150754,-64.42874725688297,0.0,193.0,0.0,0.0,193,0.0,0
194,-65.93609386252078,38.01005025125628,-43.55140876783166,0.0,194.0,0.0,0.0,194,0.0,0
195,-87.16631032212433,37.608040201005025,-49.82912998912214,0.0,195.0,0.0,0.0,195,0.0,0
196,-69.5378587077348,37.20603015075376,-58.29853637756057,0.0,196.0,0.0,0.0,196,0.0,0
197,-75.86484591679076,36.80402010050251,-43.02147299985887,0.0,197.0,0.0,0.0,197,0.0,0
198,-79.89120154272108,36.402010050251256,-55.105818127185216,0.0,198.0,0.0,0.0,198,0.0,0
199,-76.0,36.0,-51.0,0.0,199.0,0.0,0.0,199,0.0,0
200,-76.0,114.63703305156272,-40.64723819589917,1.0,0.0,1.0,0.0,200,1.0,0
201,-80.17113560587966,113.25974721772502,-37.06038504733377,1.0,1.0,1.0,0.0,201,1.0,0
202,-75.30237142257698,115.9177923547218,-48.53359210727895,1.0,2.0,1.0,0.0,202,1.0,0
203,-70.06880068856033,111.46982169197152,-33.48678716318095,1.0,3.0,1.0,0.0,203,1.0,0
204,-87.05589988605506,113.58994056204287,-42.952426064234565,1.0,4.0,1.0,0.0,204,1.0,0
205,-65.43573494822488,114.43476882006973,-47.658615606722506,1.0,5.0,1.0,0.0,205,1.0,0
206,-79.55142853777654,108.8878678121665,-28.51054678053445,1.0,6.0,1.0,0.0,206,1.0,0
207,-82.79281633474861,115.30398410027809,-54.009066314898966,1.0,7.0,1.0,0.0,207,1.0,0
208,-61.23910277211804,110.13533349521504,-36.27264721009381,1.0,8.0,1.0,0.0,208,1.0,0
209,-91.36630055426909,109.50054059405522,-35.456815410543186,1.0,9.0,1.0,0.0,209,1.0,0
210,-68.59242774279058,114.85090359407532,-56.977889525416664,1.0,10.0,1.0,0.0,210,1.0,0
211,-70.52863761013622,105.8508753054992,-24.942574242755263,1.0,11.0,1.0,0.0,211,1.0,0
212,-92.47670910879205,112.44864724473467,-51.11904189659604,1.0,12.0,1.0,0.0,212,1.0,0
213,-56.692969882322274,110.68756087192523,-46.09982563661582,1.0,13.0,1.0,0.0,213,1.0,0
214,-87.76663775207722,104.86885587722523,-25.937370522002503,1.0,14.0,1.0,0.0,214,1.0,0
215,-78.71413038065916,114.23325666347348,-62.439037598580725,1.0,15.0,1.0,0.0,215,1.0,0
216,-59.36646451253176,104.79572039418824,-28.770920303195933,1.0,16.0,1.0,0.0,216,1.0,0
217,-98.34220553740181,107.7966027411372,-41.523613249407845,1.0,17.0,1.0,0.0,217,1.0,0
218,-59.73499572575552,111.8366257052204,-58.15443177497316,1.0,18.0,1.0,0.0,218,1.0,0
219,-77.08595422891275,101.18080361825358,-19.939609909860224,1.0,19.0,1.0,0.0,219,1.0,0
220,-91.41130255863754,111.65063719157106,-60.566808312133276,1.0,20.0,1.0,0.0,220,1.0,0
221,-51.64093401436659,105.63420966807061,-39.66644267423556,1.0,21.0,1.0,0.0,221,1.0,0
222,-96.5922165933959,102.3859343687986,-29.096961780243277,1.0,22.0,1.0,0.0,222,1.0,0
223,-70.38622731032542,112.16437372518463,-67.14384183686892,1.0,23.0,1.0,0.0,223,1.0,0
224,-63.04683284077339,99.46694218369,-21.30962975824511,1.0,24.0,1.0,0.0,224,1.0,0
225,-101.26006197211538,107.01496757153336,-51.03249156235815,1.0,25.0,1.0,0.0,225,1.0,0
226,-51.524443631432895,107.46773452588474,-54.27548839984753,1.0,26.0,1.0,0.0,226,1.0,0
227,-86.57642855100886,97.611779734321,-19.0458119204916,1.0,27.0,1.0,0.0,227,1.0,0
228,-85.41480707140202,110.53903411041445,-68.84422961430124,1.0,28.0,1.0,0.0,228,1.0,0
229,-51.01400819189175,99.97719283927452,-30.980148928790936,1.0,29.0,1.0,0.0,229,1.0,0
230,-103.67922289741207,101.09929265707868,-36.721130019861704,1.0,30.0,1.0,0.0,230,1.0,0
231,-60.30940595080525,108.91519073470138,-67.44370631219138,1.0,31.0,1.0,0.0,231,1.0,0
232,-71.02237184882313,94.71477466526626,-16.000279612303757,1.0,32.0,1.0,0.0,232,1.0,0
233,-99.5243409316029,106.53805405542988,-61.67860656833818,1.0,33.0,1.0,0.0,233,1.0,0
234,-45.99228120984017,102.07787316893891,-46.586232448868095,1.0,34.0,1.0,0.0,234,1.0,0
235,-96.68299270609853,95.25951599089522,-22.693024596118974,1.0,35.0,1.0,0.0,235,1.0,0
236,-75.84977284776886,108.62807487217606,-74.138413124897,1.0,36.0,1.0,0.0,236,1.0,0
237,-55.08825216776952,94.30315770869294,-22.23034201642435,1.0,37.0,1.0,0.0,237,1.0,0
238,-107.31009727102236,100.63222564505526,-47.40399267934542,1.0,38.0,1.0,0.0,238,1.0,0
239,-50.704259625972504,104.46182362518189,-63.24949447360308,1.0,39.0,1.0,0.0,239,1.0,0
240,-81.73823944482325,90.94077358459101,-14.341496310298453,1.0,40.0,1.0,0.0,240,1.0,0
241,-93.23308800954986,105.80403115163799,-71.3651762763621,1.0,41.0,1.0,0.0,241,1.0,0
242,-44.51633241983225,96.09474770353633,-36.682884702821035,1.0,42.0,1.0,0.0,242,1.0,0
243,-105.29343774462828,94.0488187328786,-30.600621395511148,1.0,43.0,1.0,0.0,243,1.0,0
244,-64.45936040277158,105.60806045112753,-75.29354634484768,1.0,44.0,1.0,0.0,244,1.0,0
245,-63.381898623403565,89.14062943944167,-15.38950469896249,1.0,45.0,1.0,0.0,245,1.0,0
246,-106.47646629150387,100.51290434117315,-59.38465998972663,1.0,46.0,1.0,0.0,246,1.0,0
247,-43.529455451575636,98.97741580529424,-55.20738631924885,1.0,47.0,1.0,0.0,247,1.0,0
248,-93.3050265573597,88.35566395036099,-17.119716291110763,1.0,48.0,1.0,0.0,248,1.0,0
249,-83.23604701880363,104.3311781342666,-78.29439446234554,1.0,49.0,1.0,0.0,249,1.0,0
250,-47.7118669606763,90.02058251609573,-26.43977208862112,1.0,50.0,1.0,0.0,250,1.0,0
251,-110.65820102361376,93.71518760218133,-41.781473543656816,1.0,51.0,1.0,0.0,251,1.0,0
252,-53.21831563403528,101.37206965228074,-71.91059394205179,1.0,52.0,1.0,0.0,252,1.0,0
253,-74.71125185252805,84.90991909657758,-12.026259226181146,1.0,53.0,1.0,0.0,253,1.0,0
254,-100.9690201207695,100.22592517552064,-70.73961964169226,1.0,54.0,1.0,0.0,254,1.0,0
255,-40.27003883054438,92.80704338310503,-44.60522341691134,1.0,55.0,1.0,0.0,255,1.0,0
256,-103.73301266052306,86.96088509121005,-24.340311202331016,1.0,56.0,1.0,0.0,256,1.0,0
257,-71.00237055038369,101.77429614838405,-81.17796146096887,1.0,57.0,1.0,0.0,257,1.0,0
258,-55.382502626480246,84.3651284508538,-17.759310656160835,1.0,58.0,1.0,0.0,258,1.0,0
259,-111.60607517252609,93.84710354873236,-54.69977103740838,1.0,59.0,1.0,0.0,259,1.0,0
260,-44.05740992473669,96.02227003835137,-64.37085045144951,1.0,60.0,1.0,0.0,260,1.0,0
261,-87.38171079564839,81.86952625641511,-13.105339150620786,1.0,61.0,1.0,0.0,261,1.0,0
262,-91.37551634795864,99.28634157393331,-79.65902638150435,1.0,62.0,1.0,0.0,262,1.0,0
263,-41.74391952256262,86.41192079119159,-33.16428146215338,1.0,63.0,1.0,0.0,263,1.0,0
